Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2021-08-13,2021/2022,Brentford,Arsenal,2,0,H,4.0,3.4,1.95,,,FT
2021-08-14,2021/2022,Manchester United,Leeds United,5,1,H,1.53,4.5,5.75,,,FT
2021-08-14,2021/2022,Burnley,Brighton,1,2,A,3.1,3.1,2.45,,,FT
2021-08-14,2021/2022,Chelsea,Crystal Palace,3,0,H,1.25,5.75,13.0,,,FT
2021-08-14,2021/2022,Everton,Southampton,3,1,H,1.9,3.5,4.0,,,FT
2021-08-14,2021/2022,Leicester City,Wolverhampton,1,0,H,1.66,3.8,5.25,,,FT
2021-08-14,2021/2022,Watford,Aston Villa,3,2,H,3.1,3.2,2.37,,,FT
2021-08-14,2021/2022,Norwich,Liverpool,0,3,A,9.0,5.75,1.3,,,FT
2021-08-15,2021/2022,Newcastle,West Ham,2,4,A,3.2,3.5,2.2,,,FT
2021-08-15,2021/2022,Tottenham,Manchester City,1,0,H,5.5,4.2,1.6,,,FT
2021-08-21,2021/2022,Brighton,Watford,2,0,H,1.7,3.5,5.75,,,FT
2021-08-21,2021/2022,Manchester City,Norwich,5,0,H,1.08,11.0,26.0,,,FT
2021-08-21,2021/2022,Leeds United,Everton,2,2,D,2.37,3.4,3.0,,,FT
2021-08-21,2021/2022,Aston Villa,Newcastle,2,0,H,1.8,3.75,4.33,,,FT
2021-08-21,2021/2022,Liverpool,Burnley,2,0,H,1.18,7.5,13.0,,,FT
2021-08-21,2021/2022,Crystal Palace,Brentford,0,0,D,2.55,3.2,2.87,,,FT
2021-08-22,2021/2022,Southampton,Manchester United,1,1,D,5.5,4.2,1.57,,,FT
2021-08-22,2021/2022,Wolverhampton,Tottenham,0,1,A,3.2,3.2,2.35,,,FT
2021-08-22,2021/2022,Arsenal,Chelsea,0,2,A,4.75,3.75,1.72,,,FT
2021-08-23,2021/2022,West Ham,Leicester City,4,1,H,2.5,3.5,2.75,,,FT
2021-08-28,2021/2022,Norwich,Leicester City,1,2,A,4.5,3.5,1.85,,,FT
2021-08-28,2021/2022,West Ham,Crystal Palace,2,2,D,1.55,4.0,6.5,,,FT
2021-08-28,2021/2022,Newcastle,Southampton,2,2,D,2.5,3.4,2.8,,,FT
2021-08-28,2021/2022,Liverpool,Chelsea,1,1,D,2.45,3.3,2.9,,,FT
2021-08-28,2021/2022,Aston Villa,Brentford,1,1,D,1.95,3.6,3.8,,,FT
2021-08-28,2021/2022,Manchester City,Arsenal,5,0,H,1.25,6.0,12.0,,,FT
